INPUT,EVAL
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A dog] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: Mary] [V: threw] up [ARGM-LOC: on the floor],False
[ARG1: A ship] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A dog] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: John] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: A ship] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: Mary] [V: threw] up [ARGM-LOC: on the floor],False
[ARG1: A ship] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: John] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A dog] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A dog] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: Mary] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: John] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: John] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: Mary] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: Mary] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a fork],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a fork],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a fork],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a spoon],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a fork],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a pinecone],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a fork],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[ARG0: John] [V: killed] [ARG1: Mary] [ARGM-MNR: with a knife],False
[V: Are] we going out to dinner next month,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner next year,False
[V: Are] we going out to dinner next year,False
[V: Are] we going out to dinner tomorrow,False
[V: Are] we going out to dinner in an hour,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner next month,False
[V: Are] we going out to dinner in an hour,False
[V: Are] we going out to dinner in a bit,False
[V: Are] we going out to dinner next year,False
[V: Are] we going out to dinner next year,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner in a bit,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner next month,False
[V: Are] we going out to dinner next month,False
[V: Are] we going out to dinner next month,False
[V: Are] we going out to dinner in a bit,False
[V: Are] we going out to dinner soon,False
[V: Are] we going out to dinner tomorrow,False
[V: Are] we going out to dinner in a bit,False
[V: Are] we going out to dinner tomorrow,False
[V: Are] we going out to dinner in a while,False
[V: Are] we going out to dinner in an hour,False
[V: Are] we going out to dinner tomorrow,False
[V: Are] we going out to dinner soon,False
[V: Are] we going out to dinner next month,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation in a while,False
John [V: are] you preparing for your graduation in an hour,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation in an hour,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation in a while,False
John [V: are] you preparing for your graduation in a bit,False
John [V: are] you preparing for your graduation next year,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation in a while,False
John [V: are] you preparing for your graduation in a while,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation in an hour,False
John [V: are] you preparing for your graduation in an hour,False
John [V: are] you preparing for your graduation in a bit,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation in a bit,False
John [V: are] you preparing for your graduation tomorrow,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation soon,False
John [V: are] you preparing for your graduation next month,False
John [V: are] you preparing for your graduation in a bit,False
John [V: are] you preparing for your graduation in a bit,False
